Timestamp,Action,Case #,Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Parcel ID
2026-05-29T03:00:09,CLOSED,51-2025-CA-001266-CAAX-WS,07/28/2026 11:00 AM ET,"13933 NESBIT CT HUDSON, 34669","$407,783.50","$244,370.00","$407,783.50",34-24-17-0110-00000-4270
2026-05-29T03:00:09,CLOSED,51-2025-CA-002342-CAAX-WS,08/04/2026 11:00 AM ET,"7313 MAKO DRIVE HUDSON, 34667","$507,889.91","$315,810.00","$507,889.91",22-24-16-0040-00000-1070
2026-05-29T03:00:09,CLOSED,51-2023-CA-004423-CAAX-WS,08/18/2026 11:00 AM ET,"12140 HUNTERS LAKE DR NEW PORT RICHEY, 34654","$151,782.76","$189,200.00","$151,782.76",04-25-17-0080-00000-0200
2026-06-01T03:03:05,NEW,51-2025-CA-003364-CAAX-WS,06/01/2026 11:00 AM ET,"7414 INGLESIDE DR PORT RICHEY, 34668","$317,936.43","$185,710.00",Hidden,22-25-16-0960-00000-5340
2026-06-01T03:03:05,NEW,51-2025-CA-004151-CAAX-WS,06/01/2026 11:00 AM ET,"7908 BUTLER AVE HUDSON, 34667","$225,111.28","$122,668.00",Hidden,22-24-16-0020-00B00-0230
2026-06-01T03:03:05,NEW,51-2025-CA-001004-CAAX-WS,06/02/2026 11:00 AM ET,"16806 HARLEY STREET HUDSON, 34667","$458,970.15","$109,068.00","$9,173.23",Property
2026-06-01T03:03:05,NEW,51-2025-CA-000925-CAAX-WS,06/04/2026 11:00 AM ET,"14301 CLAMSHELL LANE HUDSON, 34667","$65,120.89","$162,484.00",Hidden,Property
2026-06-01T03:03:05,NEW,51-2025-CA-002977-CAAX-WS,06/04/2026 11:00 AM ET,"12148 LUFTBURROW LANE HUDSON, 34669","$302,455.08","$234,240.00","$302,455.08",03-25-17-0070-00000-0360
2026-06-01T03:03:05,NEW,51-2024-CA-001639-CAAX-WS,06/08/2026 11:00 AM ET,"1925 HOLIDAY DR HOLIDAY, 34691","$94,131.12","$77,560.00",Hidden,31-26-16-0180-00000-6820
2026-06-01T03:03:05,NEW,51-2025-CA-000763-CAAX-WS,06/08/2026 11:00 AM ET,"6824 BEACH BLVD HUDSON, 34667","$385,893.75","$307,536.00","$426,915.11",Property
2026-06-01T03:03:05,NEW,51-2025-CA-003535-CAAX-ES,06/08/2026 11:00 AM ET,"29967 SOUTHWELL LANE WESLEY CHAPEL, 33543","$459,725.42","$359,575.00","$459,725.42",29-26-20-0020-00000-1130
2026-06-01T03:03:05,NEW,51-2022-CA-001920-CAAX-WS,06/09/2026 11:00 AM ET,"4822 ARBOR OAKS BLVD NEW PORT RICHEY, 34653","$247,765.03","$191,740.00","$247,765.03",15-26-16-006A-00D00-0020
2026-06-01T03:03:05,NEW,51-2024-CA-001305-CAAX-WS,06/09/2026 11:00 AM ET,"5134 ALLAMANDA DRIVE NEW PORT RICHEY, 34652","$50,765.75","$154,750.00","$50,765.75",08-26-16-0060-00000-1630
2026-06-01T03:03:05,NEW,51-2024-CA-003044-CAAX-WS,06/09/2026 11:00 AM ET,"6840 RUNNEL DRIVE NEW PORT RICHEY, 34653","$296,338.68","$130,892.00","$296,338.68",03-26-16-0060-00000-1540
2026-06-01T03:03:05,NEW,51-2025-CA-000101-CAAX-ES,06/09/2026 11:00 AM ET,"14303 14TH ST DADE CITY, 33523","$165,006.86","$216,421.00","$165,006.86",27-24-21-0500-00000-0330
2026-06-01T03:03:05,NEW,51-2025-CA-001112-CAAX-WS,06/09/2026 11:00 AM ET,"14456 GENEVA DRIVE ODESSA, 33556","$334,792.33","$137,400.00","$334,792.33",26-26-17-0030-00200-0360
2026-06-01T03:03:05,NEW,51-2025-CA-004031-CAAX-WS,06/09/2026 11:00 AM ET,"12605 RIVER MILL DR HUDSON, 34667","$407,957.82","$273,264.00","$407,957.82",02-25-16-051L-00001-291C
2026-06-01T03:03:05,NEW,51-2025-CA-000491-CAAX-WS,06/10/2026 11:00 AM ET,"4743 DRIFT TIDE DRIVE NEW PORT RICHEY, 34652","$273,458.78","$153,051.00","$273,458.78",18-26-16-0070-00F00-0100
2026-06-01T03:03:05,NEW,51-2025-CC-005437-CCAX-ES,06/10/2026 11:00 AM ET,"30602 LATOURETTE DRIVE WESLEY CHAPEL, 33545","$6,086.24","$234,810.00","$6,086.24",33-25-20-0060-00400-0070
2026-06-01T03:03:05,NEW,51-2025-CA-003594-CAAX-WS,06/11/2026 11:00 AM ET,"8311 SHALLOW CREEK CT # C NEW PORT RICHEY, 34653-7020","$155,115.98","$116,680.00","$155,115.98",11-26-16-0100-00000-0030
2026-06-01T03:03:05,NEW,51-2025-CA-002576-CAAX-ES,06/15/2026 11:00 AM ET,"34303 SAHALEE LOOP DADE CITY, 33525","$576,556.41","$646,417.00","$576,556.41",31-24-21-0050-00000-5970
2026-06-01T03:03:05,NEW,51-2025-CC-003223-CCAX-WS,06/15/2026 11:00 AM ET,"13651 MEADOW GREEN LANE HUDSON, 34669","$14,973.27","$265,786.00","$14,973.27",34-24-17-0070-00I00-0060
2026-06-01T03:03:05,NEW,51-2025-CC-007626-CCAX-WS,06/15/2026 11:00 AM ET,"5627 FERGUSON COURT NEW PORT RICHEY, 34652","$14,809.89","$129,161.00","$14,809.89",08-26-16-034A-00001-3040
2026-06-01T03:03:05,NEW,51-2021-CA-002528-CAAX-WS,06/16/2026 11:00 AM ET,"9561 SUNSHINE BLVD NEW PORT RICHEY, 34654","$150,434.56","$174,000.00","$150,434.56",24-25-16-011A-00000-2830
2026-06-01T03:03:05,NEW,51-2019-CA-001161-CAAX-WS,06/22/2026 11:00 AM ET,"8747 WOLF DEN TR PORT RICHEY, 34668","$246,101.78","$249,860.00","$246,101.78",11-25-16-0130-00000-6510
2026-06-01T03:03:05,NEW,51-2025-CA-002554-CAAX-WS,06/23/2026 11:00 AM ET,"3249 TRASK DR HOLIDAY, 34691","$225,043.33","$191,104.00","$225,043.33",25-26-15-006D-00000-8760
2026-06-01T03:03:05,NEW,51-2025-CA-003077-CAAX-ES,06/29/2026 11:00 AM ET,"1630 SPINNINGWHEEL DR LUTZ, 33559","$256,809.38","$212,720.00","$256,809.38",33-26-19-0020-00000-1250
2026-06-01T03:03:05,NEW,51-2025-CA-001408-CAAX-ES,06/30/2026 11:00 AM ET,"18649 ST PAUL DR SPRING HILL, 34610","$47,683.68","$167,530.00","$47,683.68",09-24-18-0040-00000-0490
2026-06-01T03:03:05,NEW,51-2025-CA-002278-CAAX-WS,07/07/2026 11:00 AM ET,"4841 ZODIAC AVE HOLIDAY, 34690","$303,694.41","$223,057.00","$303,694.41",31-26-16-0060-00000-3980
2026-06-01T03:03:05,NEW,51-2025-CA-003041-CAAX-WS,07/07/2026 11:00 AM ET,"2139 ORANGE DRIVE HOLIDAY, 34691","$165,499.50","$104,684.00","$165,499.50",30-26-16-0020-00000-6550
2026-06-01T03:03:05,NEW,51-2025-CA-003893-CAAX-WS,07/07/2026 11:00 AM ET,"4917 LAKE RIDGE LANE HOLIDAY, 34690","$64,417.13","$67,670.00","$64,417.13",31-26-16-0030-00000-0700
2026-06-01T03:03:05,NEW,51-2026-CA-000334-CAAX-WS,07/07/2026 11:00 AM ET,"2332 CHANCERY DRIVE HOLIDAY, 34690","$261,845.12","$214,010.00","$261,845.12",30-26-16-0050-00000-1620
2026-06-01T03:03:05,NEW,51-2025-CA-001252-CAAX-ES,07/15/2026 11:00 AM ET,"9831 EDMONTON DRIVE LAND O LAKES, 34638","$265,428.12","$224,967.00","$265,428.12",21-25-18-0040-00E00-0360
2026-06-01T03:03:05,NEW,51-2025-CA-001652-CAAX-ES,07/22/2026 11:00 AM ET,"32516 SUMMERGLADE DR WESLEY CHAPEL, 33545","$608,608.72","$432,010.00","$608,608.72",35-25-20-0010-01700-0060
2026-06-01T03:03:05,NEW,51-2025-CA-003854-CAAX-ES,07/22/2026 11:00 AM ET,"22853 KILLINGTON BLVD LAND O LAKES, 34639","$282,826.90","$301,550.00","$282,826.90",19-26-19-0060-00000-1120
2026-06-01T03:03:05,NEW,51-2024-CA-000372-CAAX-ES,07/27/2026 11:00 AM ET,"16321 FISCUS DRIVE SPRING HILL, 34610","$495,823.12","$148,060.00","$495,823.12",06-24-18-0040-00002-3140
2026-06-01T03:03:05,NEW,51-2025-CA-000121-CAAX-ES,07/27/2026 11:00 AM ET,"19400 TIMBERBLUFF DR LAND O LAKES, 34638","$312,627.31","$121,470.00","$312,627.31",22-25-18-0030-00500-0040
2026-06-01T03:03:05,NEW,51-2025-CA-001694-CAAX-WS,07/27/2026 11:00 AM ET,"8539 CORAL CREEK LOOP HUDSON, 34667","$471,275.83","$324,462.00","$471,275.83",26-24-16-0050-00000-0790
2026-06-01T03:03:05,NEW,51-2025-CA-001266-CAAX-WS,07/28/2026 11:00 AM ET,"13933 NESBIT CT HUDSON, 34669","$407,783.50","$244,370.00","$407,783.50",34-24-17-0110-00000-4270
2026-06-01T03:03:05,NEW,51-2025-CA-002342-CAAX-WS,08/04/2026 11:00 AM ET,"7313 MAKO DRIVE HUDSON, 34667","$507,889.91","$315,810.00","$507,889.91",22-24-16-0040-00000-1070
2026-06-01T03:03:05,NEW,51-2023-CA-004423-CAAX-WS,08/18/2026 11:00 AM ET,"12140 HUNTERS LAKE DR NEW PORT RICHEY, 34654","$151,782.76","$189,200.00","$151,782.76",04-25-17-0080-00000-0200
2026-06-02T03:02:57,NEW,51-2025-CA-001108-CAAX-ES,06/02/2026 11:00 AM ET,"6400 12TH ST ZEPHYRHILLS, 33542","$168,054.52","$113,650.00","$181,944.49",02-26-21-0060-00C00-0090
2026-06-02T03:02:57,NEW,51-2025-CC-004344-CCAX-WS,06/02/2026 11:00 AM ET,"16806 HARLEY STREET HUDSON, 34667","$9,173.23","$109,068.00","$9,173.23",18-24-17-0020-00000-0470
2026-06-02T03:02:57,NEW,51-2025-CA-000770-CAAX-WS,06/03/2026 11:00 AM ET,"3538 OXFORD DR HOLIDAY, 34691","$34,983.99","$39,090.00","$34,983.99",36-26-15-0790-00000-1190
2026-06-02T03:02:57,NEW,51-2025-CA-001914-CAAX-WS,06/04/2026 11:00 AM ET,"1233 CHESAPEAKE DRIVE ODESSA, 33556","$488,914.38","$362,365.00","$488,914.38",35-26-17-0020-00000-0010
2026-06-02T03:02:57,NEW,51-2025-CA-002833-CAAX-WS,06/04/2026 11:00 AM ET,"14301 CLAMSHELL LANE HUDSON, 34667","$290,756.14","$162,484.00",Hidden,27-24-16-0110-00700-02B1
2026-06-02T03:02:57,NEW,51-2025-CC-005322-CCAX-WS,06/04/2026 11:00 AM ET,"12519 HOLLYBROOK LANE HUDSON, 34669","$8,631.98","$164,510.00","$8,631.98",04-25-17-006A-00000-0820
2026-06-02T03:02:57,CLOSED,51-2025-CA-003364-CAAX-WS,06/01/2026 11:00 AM ET,"7414 INGLESIDE DR PORT RICHEY, 34668","$317,936.43","$185,710.00",Hidden,22-25-16-0960-00000-5340
2026-06-02T03:02:57,CLOSED,51-2025-CA-004151-CAAX-WS,06/01/2026 11:00 AM ET,"7908 BUTLER AVE HUDSON, 34667","$225,111.28","$122,668.00",Hidden,22-24-16-0020-00B00-0230
2026-06-02T03:02:57,CLOSED,51-2025-CC-005437-CCAX-ES,06/10/2026 11:00 AM ET,"30602 LATOURETTE DRIVE WESLEY CHAPEL, 33545","$6,086.24","$234,810.00","$6,086.24",33-25-20-0060-00400-0070
2026-06-03T03:02:48,CLOSED,51-2025-CA-001004-CAAX-WS,06/02/2026 11:00 AM ET,"5521 REDHAWK DR NEW PORT RICHEY, 34655","$458,970.15","$246,550.00",Hidden,12-26-16-0030-00000-1890
2026-06-03T03:02:48,CLOSED,51-2025-CA-001108-CAAX-ES,06/02/2026 11:00 AM ET,"6400 12TH ST ZEPHYRHILLS, 33542","$168,054.52","$113,650.00","$181,944.49",02-26-21-0060-00C00-0090
2026-06-03T03:02:48,CLOSED,51-2025-CC-004344-CCAX-WS,06/02/2026 11:00 AM ET,"16806 HARLEY STREET HUDSON, 34667","$9,173.23","$109,068.00","$9,173.23",18-24-17-0020-00000-0470
2026-06-04T03:02:53,NEW,51-2022-CC-003990-CCAX-WS,06/08/2026 11:00 AM ET,"5125 BLUE HERON DRIVE NEW PORT RICHEY, 34652","$14,755.07","$279,884.00","$14,755.07",07-26-16-0050-02300-0220
2026-06-04T03:02:53,NEW,51-2025-CA-001342-CAAX-WS,06/09/2026 11:00 AM ET,"13407 PARKWOOD STREET HUDSON, 34669","$82,985.54","$30,180.00","$82,985.54",36-24-16-0060-00000-1350
2026-06-04T03:02:53,NEW,51-2025-CA-003700-CAAX-ES,06/15/2026 11:00 AM ET,"27325 MISTFLOWER DR ZEPHYRHILLS, 33544","$382,843.38","$363,242.00","$382,843.38",24-26-19-0040-05700-0370
2026-06-04T03:02:53,NEW,51-2025-CA-001971-CAAX-ES,06/16/2026 11:00 AM ET,"3622 PINE RIBBON DR LAND O LAKES, 34638","$519,161.06","$414,532.00","$519,161.06",19-26-18-0010-00600-0030
2026-06-04T03:02:53,NEW,51-2025-CC-007485-CCAX-WS,07/01/2026 11:00 AM ET,"5339 CADES COVE NEW PORT RICHEY, 34652","$7,940.75","$789,909.00","$10,302.03",07-26-16-0440-00000-0090
2026-06-04T03:02:53,CLOSED,51-2025-CA-000770-CAAX-WS,06/03/2026 11:00 AM ET,"3538 OXFORD DR HOLIDAY, 34691","$34,983.99","$39,090.00","$34,983.99",36-26-15-0790-00000-1190
2026-06-05T03:03:05,NEW,51-2024-CA-002580-CAAX-ES,06/08/2026 11:00 AM ET,"4330 5TH ST ZEPHYRHILLS, 33542","$211,482.61","$248,820.00",Hidden,14-26-21-0000-00900-0030
2026-06-05T03:03:05,NEW,51-2025-CA-001348-CAAX-WS,06/08/2026 11:00 AM ET,"6224 LONNIE LEE LN HUDSON, 34667","$304,992.34","$238,030.00",Hidden,33-24-16-0080-00000-3120
2026-06-05T03:03:05,NEW,51-2025-CA-002088-CAAX-WS,06/08/2026 11:00 AM ET,"2607 PALESTA DRIVE NEW PORT RICHEY, 34655","$426,915.11","$307,536.00","$277,365.00",27-26-16-0080-00000-0540
2026-06-05T03:03:05,NEW,51-2024-CA-000841-CAAX-WS,06/23/2026 11:00 AM ET,"8128 CAMERON CAY POINT NEW PORT RICHEY, 34653","$219,684.00","$107,830.00","$219,684.00",35-25-16-0080-00000-0500
2026-06-05T03:03:05,NEW,51-2023-CC-002289-CCAX-WS,07/01/2026 11:00 AM ET,"14702 SNAPPER LN HUDSON, 34667","$62,048.60","$51,290.00","$62,048.60",27-24-16-0060-00000-0800
2026-06-05T03:03:05,NEW,51-2025-CA-001728-CAAX-ES,07/14/2026 11:00 AM ET,"1705 WALCOTT ST WESLEY CHAPEL, 33543","$228,442.51","$318,488.00","$228,442.51",33-26-20-0150-00000-0560
2026-06-05T03:03:05,NEW,51-2025-CA-002766-CAAX-ES,08/13/2026 11:00 AM ET,"31398 MANGO FADE SAN ANTONIO, 33576","$202,371.92","$232,730.00","$202,371.92",15-25-20-0080-02300-1100
2026-06-05T03:03:05,CLOSED,51-2025-CA-000925-CAAX-WS,06/04/2026 11:00 AM ET,"4248 CEDAR GROVE ST HOLIDAY, 34691","$65,120.89","$41,990.00",Hidden,30-26-16-0540-00000-0080
2026-06-05T03:03:05,CLOSED,51-2025-CA-001914-CAAX-WS,06/04/2026 11:00 AM ET,"1233 CHESAPEAKE DRIVE ODESSA, 33556","$488,914.38","$362,365.00","$488,914.38",35-26-17-0020-00000-0010
2026-06-05T03:03:05,CLOSED,51-2025-CA-002833-CAAX-WS,06/04/2026 11:00 AM ET,"14301 CLAMSHELL LANE HUDSON, 34667","$290,756.14","$162,484.00",Hidden,27-24-16-0110-00700-02B1
2026-06-05T03:03:05,CLOSED,51-2025-CA-002977-CAAX-WS,06/04/2026 11:00 AM ET,"12148 LUFTBURROW LANE HUDSON, 34669","$302,455.08","$234,240.00","$306,404.12",03-25-17-0070-00000-0360
2026-06-05T03:03:05,CLOSED,51-2025-CC-005322-CCAX-WS,06/04/2026 11:00 AM ET,"12519 HOLLYBROOK LANE HUDSON, 34669","$8,631.98","$164,510.00","$9,410.06",04-25-17-006A-00000-0820
2026-06-08T03:03:04,NEW,51-2025-CA-002939-CAAX-WS,06/08/2026 11:00 AM ET,"12521 CHENWOOD AVE HUDSON, 34669","$406,176.04","$273,911.00","$241,224.00",03-25-17-0070-00000-2620
2026-06-08T03:03:04,NEW,51-2025-CA-000971-CAAX-WS,06/10/2026 11:00 AM ET,"8305 FISHHAWK AVE NEW PORT RICHEY, 34653","$169,581.82","$104,230.00","$169,581.82",14-26-16-0010-00000-0980
2026-06-08T03:03:04,NEW,51-2025-CA-003049-CAAX-WS,06/10/2026 11:00 AM ET,"6234 WESTPORT DR PORT RICHEY, 34668","$153,711.22","$171,290.00","$153,711.22",21-25-16-056A-00000-0610
2026-06-08T03:03:04,NEW,51-2025-CA-002236-CAAX-WS,06/11/2026 11:00 AM ET,"2434 BIG PINE DR HOLIDAY, 34691","$255,528.20","$234,100.00","$255,528.20",26-26-15-0040-00000-4880
2026-06-08T03:03:04,NEW,51-2025-CC-007276-CCAX-WS,06/11/2026 11:00 AM ET,"4424 SUNSTATE DR NEW PORT RICHEY, 34652","$15,426.13","$64,900.00","$15,426.13",18-26-16-0380-30830-00C0
2026-06-09T03:03:12,NEW,51-2025-CA-001220-CAAX-WS,08/03/2026 11:00 AM ET,"7136 WEDGEWOOD DR NEW PORT RICHEY, 34652","$94,760.73","$151,065.00","$94,760.73",32-25-16-0170-00A00-0080
2026-06-09T03:03:12,CLOSED,51-2022-CC-003990-CCAX-WS,06/08/2026 11:00 AM ET,"5125 BLUE HERON DRIVE NEW PORT RICHEY, 34652","$14,755.07","$279,884.00","$14,755.07",07-26-16-0050-02300-0220
2026-06-09T03:03:12,CLOSED,51-2024-CA-001639-CAAX-WS,06/08/2026 11:00 AM ET,"1925 HOLIDAY DR HOLIDAY, 34691","$94,131.12","$77,560.00",Hidden,31-26-16-0180-00000-6820
2026-06-09T03:03:12,CLOSED,51-2024-CA-002580-CAAX-ES,06/08/2026 11:00 AM ET,"4330 5TH ST ZEPHYRHILLS, 33542","$211,482.61","$248,820.00",Hidden,14-26-21-0000-00900-0030
2026-06-09T03:03:12,CLOSED,51-2025-CA-000763-CAAX-WS,06/08/2026 11:00 AM ET,"6824 BEACH BLVD HUDSON, 34667","$385,893.75","$40,970.00",Hidden,Property
2026-06-09T03:03:12,CLOSED,51-2025-CA-001348-CAAX-WS,06/08/2026 11:00 AM ET,"6224 LONNIE LEE LN HUDSON, 34667","$304,992.34","$238,030.00",Hidden,33-24-16-0080-00000-3120
2026-06-09T03:03:12,CLOSED,51-2025-CA-002088-CAAX-WS,06/08/2026 11:00 AM ET,"2607 PALESTA DRIVE NEW PORT RICHEY, 34655","$426,915.11","$307,536.00","$277,365.00",27-26-16-0080-00000-0540
2026-06-09T03:03:12,CLOSED,51-2025-CA-002939-CAAX-WS,06/08/2026 11:00 AM ET,"12521 CHENWOOD AVE HUDSON, 34669","$406,176.04","$273,911.00","$241,224.00",03-25-17-0070-00000-2620
2026-06-09T03:03:12,CLOSED,51-2025-CA-003535-CAAX-ES,06/08/2026 11:00 AM ET,"29967 SOUTHWELL LANE WESLEY CHAPEL, 33543","$459,725.42","$359,575.00","$352,800.00",29-26-20-0020-00000-1130
2026-06-09T03:03:12,CLOSED,51-2025-CA-002236-CAAX-WS,06/11/2026 11:00 AM ET,"2434 BIG PINE DR HOLIDAY, 34691","$255,528.20","$234,100.00","$255,528.20",26-26-15-0040-00000-4880
2026-06-10T03:03:10,NEW,51-2025-CC-005024-CCAX-WS,06/15/2026 11:00 AM ET,"9850 TRUMPET VINE LOOP TRINITY, 34655","$12,062.31","$168,870.00","$12,062.31",36-26-16-0090-00300-0070
2026-06-10T03:03:10,CLOSED,51-2022-CA-001920-CAAX-WS,06/09/2026 11:00 AM ET,"4822 ARBOR OAKS BLVD NEW PORT RICHEY, 34653","$247,765.03","$191,740.00","$226,935.00",15-26-16-006A-00D00-0020
2026-06-10T03:03:10,CLOSED,51-2024-CA-001305-CAAX-WS,06/09/2026 11:00 AM ET,"5134 ALLAMANDA DRIVE NEW PORT RICHEY, 34652","$50,765.75","$154,750.00","$50,765.75",08-26-16-0060-00000-1630
2026-06-10T03:03:10,CLOSED,51-2024-CA-003044-CAAX-WS,06/09/2026 11:00 AM ET,"6840 RUNNEL DRIVE NEW PORT RICHEY, 34653","$296,338.68","$130,892.00","$216,200.00",03-26-16-0060-00000-1540
2026-06-10T03:03:10,CLOSED,51-2025-CA-000101-CAAX-ES,06/09/2026 11:00 AM ET,"14303 14TH ST DADE CITY, 33523","$165,006.86","$216,421.00",Hidden,27-24-21-0500-00000-0330
2026-06-10T03:03:10,CLOSED,51-2025-CA-001112-CAAX-WS,06/09/2026 11:00 AM ET,"14456 GENEVA DRIVE ODESSA, 33556","$334,792.33","$137,400.00",Hidden,26-26-17-0030-00200-0360
2026-06-10T03:03:10,CLOSED,51-2025-CA-001342-CAAX-WS,06/09/2026 11:00 AM ET,"13407 PARKWOOD STREET HUDSON, 34669","$82,985.54","$30,180.00",Hidden,36-24-16-0060-00000-1350
2026-06-10T03:03:10,CLOSED,51-2025-CA-004031-CAAX-WS,06/09/2026 11:00 AM ET,"12605 RIVER MILL DR HUDSON, 34667","$407,957.82","$273,264.00","$184,140.00",02-25-16-051L-00001-291C
2026-06-11T03:02:57,CLOSED,51-2025-CA-000491-CAAX-WS,06/10/2026 11:00 AM ET,"4743 DRIFT TIDE DRIVE NEW PORT RICHEY, 34652","$273,458.78","$153,051.00","$134,480.00",18-26-16-0070-00F00-0100
2026-06-11T03:02:57,CLOSED,51-2025-CA-000971-CAAX-WS,06/10/2026 11:00 AM ET,"8305 FISHHAWK AVE NEW PORT RICHEY, 34653","$169,581.82","$104,230.00","$169,581.82",14-26-16-0010-00000-0980
2026-06-11T03:02:57,CLOSED,51-2025-CA-003049-CAAX-WS,06/10/2026 11:00 AM ET,"6234 WESTPORT DR PORT RICHEY, 34668","$153,711.22","$171,290.00","$99,220.00",21-25-16-056A-00000-0610
2026-06-11T03:02:57,CLOSED,51-2025-CA-003594-CAAX-WS,06/11/2026 11:00 AM ET,"8311 SHALLOW CREEK CT # C NEW PORT RICHEY, 34653-7020","$155,115.98","$116,680.00","$155,115.98",11-26-16-0100-00000-0030
2026-06-12T03:02:56,NEW,51-2025-CA-002777-CAAX-WS,06/22/2026 11:00 AM ET,"12717 WOODCHUCK WAY HUDSON, 34667","$281,053.28","$198,145.00","$112,100.00",02-25-16-0890-00000-0480
2026-06-12T03:02:56,NEW,51-2025-CA-002603-CAAX-WS,07/09/2026 11:00 AM ET,"3518 CHAUNCY RD HOLIDAY, 34691","$239,089.53","$167,240.00","$239,089.53",25-26-15-006D-00001-0320
2026-06-12T03:02:56,CLOSED,51-2025-CC-007276-CCAX-WS,06/11/2026 11:00 AM ET,"4424 SUNSTATE DR NEW PORT RICHEY, 34652","$15,426.13","$64,900.00","$17,376.75",18-26-16-0380-30830-00C0
2026-06-15T03:03:05,NEW,51-2026-CA-000035-CAAX-ES,06/16/2026 11:00 AM ET,"9329 WELLSTONE DR LAND O LAKES, 34638","$147,898.32","$157,330.00","$147,898.32",22-25-18-0030-01800-0150
2026-06-15T03:03:05,NEW,51-2025-CA-003828-CAAX-ES,06/24/2026 11:00 AM ET,"6111 TWIN BRIDGES DR ZEPHYRHILLS, 33541","$161,636.28","$173,090.00","$161,636.28",05-26-21-0050-00000-0430
2026-06-15T03:03:05,CLOSED,51-2025-CC-003223-CCAX-WS,06/15/2026 11:00 AM ET,"13651 MEADOW GREEN LANE HUDSON, 34669","$14,973.27","$265,786.00","$14,973.27",34-24-17-0070-00I00-0060
2026-06-15T03:03:05,CLOSED,51-2025-CC-005024-CCAX-WS,06/15/2026 11:00 AM ET,"9850 TRUMPET VINE LOOP TRINITY, 34655","$12,062.31","$168,870.00","$12,062.31",36-26-16-0090-00300-0070
2026-06-15T03:03:05,CLOSED,51-2025-CC-007626-CCAX-WS,06/15/2026 11:00 AM ET,"5627 FERGUSON COURT NEW PORT RICHEY, 34652","$14,809.89","$129,161.00","$14,809.89",08-26-16-034A-00001-3040
2026-06-16T03:03:04,NEW,51-2025-CA-003199-CAAX-ES,06/17/2026 11:00 AM ET,"6401 ASHVILLE DR ZEPHYRHILLS, 33542","$220,600.86","$243,880.00","$224,208.52",03-26-21-0200-00000-0200
2026-06-16T03:03:04,NEW,51-2025-CC-006527-CCAX-WS,06/17/2026 11:00 AM ET,"16916 OLIVAUD STREET HUDSON, 34667","$9,896.98","$95,848.00","$9,896.98",18-24-17-0020-00000-0050
2026-06-16T03:03:04,NEW,51-2025-CC-006500-CCAX-WS,07/22/2026 11:00 AM ET,"3111 CRENSHAW COURT NEW PORT RICHEY, 34655","$6,705.77","$160,210.00","$6,705.77",24-26-16-0400-00000-1820
2026-06-16T03:03:04,CLOSED,51-2025-CA-002576-CAAX-ES,06/15/2026 11:00 AM ET,"34303 SAHALEE LOOP DADE CITY, 33525","$576,556.41","$646,417.00","$582,851.55",31-24-21-0050-00000-5970
2026-06-16T03:03:04,CLOSED,51-2025-CA-003700-CAAX-ES,06/15/2026 11:00 AM ET,"27325 MISTFLOWER DR ZEPHYRHILLS, 33544","$382,843.38","$363,242.00",Hidden,24-26-19-0040-05700-0370
2026-06-17T03:02:57,NEW,51-2025-CA-002838-CAAX-WS,06/23/2026 11:00 AM ET,"6510 ELEANOR DRIVE PORT RICHEY, 34668","$32,753.23","$40,237.00","$32,753.23",09-25-16-0760-00000-1190
2026-06-17T03:02:57,CLOSED,51-2021-CA-002528-CAAX-WS,06/16/2026 11:00 AM ET,"9561 SUNSHINE BLVD NEW PORT RICHEY, 34654","$169,843.82","$174,000.00",Hidden,24-25-16-011A-00000-2830
2026-06-17T03:02:57,CLOSED,51-2025-CA-001971-CAAX-ES,06/16/2026 11:00 AM ET,"3622 PINE RIBBON DR LAND O LAKES, 34638","$519,161.06","$414,532.00","$437,900.50",19-26-18-0010-00600-0030
2026-06-17T03:02:57,CLOSED,51-2026-CA-000035-CAAX-ES,06/16/2026 11:00 AM ET,"9329 WELLSTONE DR LAND O LAKES, 34638","$147,898.32","$157,330.00",Hidden,22-25-18-0030-01800-0150
2026-06-18T03:02:57,NEW,51-2025-CA-003351-CAAX-WS,07/08/2026 11:00 AM ET,"3521 KIMBERLY OAKS DR HOLIDAY, 34691","$238,834.04","$160,337.00","$238,834.04",19-26-16-006D-00000-6910
2026-06-18T03:02:57,NEW,51-2025-CA-003846-CAAX-WS,08/18/2026 11:00 AM ET,"6702 SANDRA DR PORT RICHEY, 34668","$201,521.38","$101,694.00","$201,521.38",09-25-16-0030-00000-0460
2026-06-18T03:02:57,CLOSED,51-2025-CA-003199-CAAX-ES,06/17/2026 11:00 AM ET,"6401 ASHVILLE DR ZEPHYRHILLS, 33542","$220,600.86","$243,880.00","$224,208.52",03-26-21-0200-00000-0200
2026-06-18T03:02:57,CLOSED,51-2025-CC-006527-CCAX-WS,06/17/2026 11:00 AM ET,"16916 OLIVAUD STREET HUDSON, 34667","$9,896.98","$95,848.00","$9,896.98",18-24-17-0020-00000-0050
2026-06-19T03:03:19,NEW,51-2025-CA-003885-CAAX-ES,07/13/2026 11:00 AM ET,"35552 SHADE FERN LN ZEPHYRHILLS, 33541","$374,335.34","$237,703.00","$374,335.34",05-26-21-0090-00000-1260
2026-06-19T03:03:19,NEW,51-2025-CA-000302-CAAX-ES,07/14/2026 11:00 AM ET,"7451 TROVITA ROAD LAND O LAKES, 34637","$257,838.22","$262,885.00","$257,838.22",35-25-18-0010-00AB0-0010
